league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
ES1,2018,FC BARCELONA,LUCAS DIGNE,25,France,LB,20200000.0,35000000.0,in
ES1,2018,FC BARCELONA,GERARD DEULOFEU,24,Spain,LW,13000000.0,10000000.0,in
ES1,2018,FC BARCELONA,MARLON,22,Brazil,CB,12000000.0,10000000.0,in
ES1,2018,FC BARCELONA,ALEIX VIDAL,28,Spain,RB,9300000.0,2000000.0,in
ES1,2018,FC BARCELONA,PAULINHO,29,Brazil,CM,5500000.0,5000000.0,in
ES1,2018,FC BARCELONA,ANDRÉ GOMES,25,Portugal,CM,2250000.0,20000000.0,in
ES1,2018,FC BARCELONA,PACO ALCÁCER,24,Spain,CF,2000000.0,15000000.0,in
ES1,2018,GETAFE CF,NEMANJA MAKSIMOVIC,23,Serbia,DM,10000000.0,15000000.0,in
ES1,2018,GETAFE CF,IGNASI MIQUEL,25,Spain,CB,5000000.0,1000000.0,in
ES1,2018,GETAFE CF,IVÁN ALEJO,23,Spain,RW,4000000.0,1200000.0,in
ES1,2018,GETAFE CF,DAVID SORIA,25,Spain,GK,3000000.0,9000000.0,in
ES1,2018,GETAFE CF,VITORINO ANTUNES,31,Portugal,LB,2500000.0,1000000.0,in
ES1,2018,GETAFE CF,MAURO ARAMBARRI,22,Uruguay,CM,2150000.0,20000000.0,in
ES1,2018,GETAFE CF,LEANDRO CABRERA,27,Uruguay,CB,600000.0,3000000.0,in
ES1,2018,GETAFE CF,EMILIANO BUENDÍA,21,Argentina,RW,1500000.0,35000000.0,in
ES1,2018,GETAFE CF,FAYÇAL FAJR,30,Morocco,CM,1500000.0,1800000.0,in
ES1,2018,GETAFE CF,ALBERTO GARCÍA,33,Spain,GK,500000.0,0.0,in
ES1,2018,GIRONA FC,MARC MUNIESA,26,Spain,CB,5000000.0,2400000.0,in
ES1,2018,GIRONA FC,JOHAN MOJICA,25,Colombia,LB,5000000.0,3000000.0,in
ES1,2018,GIRONA FC,JAIRO IZQUIERDO,24,Spain,LW,200000.0,800000.0,in
ES1,2018,GIRONA FC,DAVID TIMOR,28,Spain,DM,1500000.0,1500000.0,in
ES1,2018,GIRONA FC,RUBÉN ALCARAZ,27,Spain,CM,1000000.0,4000000.0,in
ES1,2018,GIRONA FC,FARID BOULAYA,25,Algeria,AM,800000.0,5500000.0,in
ES1,2018,LEVANTE UD,NIKOLA VUKCEVIC,26,Montenegro,DM,8900000.0,1800000.0,in
ES1,2018,LEVANTE UD,RAPHAEL DWAMENA,22,Ghana,CF,6200000.0,400000.0,in
ES1,2018,LEVANTE UD,MOSES SIMON,23,Nigeria,LW,3500000.0,9000000.0,in
ES1,2018,LEVANTE UD,ERICK CABACO,23,Uruguay,CB,2000000.0,2500000.0,in
ES1,2018,LEVANTE UD,BORJA MAYORAL,21,Spain,CF,2000000.0,14000000.0,in
ES1,2018,LEVANTE UD,COKE,31,Spain,RB,1500000.0,800000.0,in
ES1,2018,LEVANTE UD,RUBÉN ROCHINA,27,Spain,RW,1400000.0,2800000.0,in
ES1,2018,LEVANTE UD,AITOR FERNÁNDEZ,27,Spain,GK,1200000.0,6000000.0,in
ES1,2018,LEVANTE UD,JEFFERSON LERMA,23,Colombia,DM,28000000.0,15000000.0,in
ES1,2018,CELTA DE VIGO,FRAN BELTRÁN,19,Spain,CM,8000000.0,12000000.0,in
ES1,2018,CELTA DE VIGO,NÉSTOR ARAÚJO,26,Mexico,CB,7000000.0,7000000.0,in
ES1,2018,CELTA DE VIGO,OKAY YOKUSLU,24,Turkey,DM,6000000.0,7000000.0,in
ES1,2018,CELTA DE VIGO,MATHIAS JENSEN,22,Denmark,CM,5000000.0,8000000.0,in
ES1,2018,CELTA DE VIGO,BORJA IGLESIAS,25,Spain,CF,10000000.0,10000000.0,in
ES1,2018,CELTA DE VIGO,JONNY OTTO,24,Spain,LB,7000000.0,15000000.0,in
ES1,2018,CELTA DE VIGO,DANIEL WASS,29,Denmark,CM,6000000.0,7000000.0,in
ES1,2018,CELTA DE VIGO,SERGI GÓMEZ,26,Spain,CB,5500000.0,2000000.0,in
ES1,2018,CELTA DE VIGO,JOHN GUIDETTI,26,Sweden,CF,4000000.0,1200000.0,in
ES1,2018,CELTA DE VIGO,THEO BONGONDA,22,Belgium,LW,1600000.0,11000000.0,in
ES1,2018,CELTA DE VIGO,PABLO HERNÁNDEZ,31,Chile,CM,1300000.0,200000.0,in
ES1,2018,CELTA DE VIGO,ÁLVARO LEMOS,25,Spain,RB,300000.0,800000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,BORJA IGLESIAS,25,Spain,CF,10000000.0,10000000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,SERGI DARDER,24,Spain,CM,8000000.0,7000000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,GERARD MORENO,26,Spain,CF,20000000.0,40000000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,AARÓN MARTÍN,21,Spain,LB,3000000.0,4500000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,MARC NAVARRO,22,Spain,RB,2000000.0,700000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,WILLIAM CARVALHO,26,Portugal,DM,16000000.0,15000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,SIDNEI,28,Brazil,CB,4500000.0,2000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,GIOVANI LO CELSO,22,Argentina,CM,3000000.0,22000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,ANTONIO BARRAGÁN,31,Spain,RB,1000000.0,800000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,FABIÁN RUIZ,22,Spain,CM,30000000.0,45000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,GERMÁN PEZZELLA,27,Argentina,CB,9750000.0,5000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,RIZA DURMISI,24,Denmark,LB,7500000.0,700000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,ANTONIO ADÁN,31,Spain,GK,1000000.0,3000000.0,in
ES1,2018,REAL MADRID,VINÍCIUS JÚNIOR,18,Brazil,LW,45000000.0,50000000.0,in
ES1,2018,REAL MADRID,THIBAUT COURTOIS,26,Belgium,GK,35000000.0,60000000.0,in
ES1,2018,REAL MADRID,ÁLVARO ODRIOZOLA,22,Spain,RB,30000000.0,10000000.0,in
ES1,2018,REAL MADRID,MARIANO DÍAZ,25,Dominican Republic,CF,21500000.0,10000000.0,in
ES1,2018,REAL MADRID,ANDRIY LUNIN,19,Ukraine,GK,8500000.0,3000000.0,in
ES1,2018,REAL MADRID,OMAR MASCARELL,25,Spain,DM,4000000.0,3500000.0,in
ES1,2018,REAL MADRID,LUCAS TORRÓ,23,Spain,DM,1750000.0,2200000.0,in
ES1,2018,REAL MADRID,CRISTIANO RONALDO,33,Portugal,CF,117000000.0,45000000.0,in
ES1,2018,REAL MADRID,OMAR MASCARELL,25,Spain,DM,10000000.0,3500000.0,in
ES1,2018,REAL MADRID,LUCAS TORRÓ,23,Spain,DM,3500000.0,2200000.0,in
ES1,2018,REAL MADRID,PHILIPP LIENHART,21,Austria,CB,2000000.0,14000000.0,in
ES1,2018,REAL MADRID,BORJA MAYORAL,21,Spain,CF,2000000.0,14000000.0,in
ES1,2018,REAL MADRID,RAÚL DE TOMÁS,23,Spain,CF,1000000.0,12000000.0,in
ES1,2018,REAL MADRID,ÓSCAR RODRÍGUEZ,20,Spain,AM,600000.0,12000000.0,in
ES1,2018,REAL SOCIEDAD,MIKEL MERINO,22,Spain,CM,12000000.0,40000000.0,in
ES1,2018,REAL SOCIEDAD,ÁLVARO ODRIOZOLA,22,Spain,RB,30000000.0,10000000.0,in
ES1,2018,REAL SOCIEDAD,SRDJAN BABIC,22,Serbia,CB,800000.0,1500000.0,in
ES1,2018,SD EIBAR,SERGIO ÁLVAREZ,26,Spain,CM,4000000.0,1200000.0,in
ES1,2018,SD EIBAR,PABLO DE BLASIS,30,Argentina,LW,2000000.0,500000.0,in
ES1,2018,SD EIBAR,FABIÁN ORELLANA,32,Chile,RW,2000000.0,1500000.0,in
ES1,2018,SD EIBAR,IVÁN ALEJO,23,Spain,RW,4000000.0,1200000.0,in
ES1,2018,SD EIBAR,ANDER CAPA,26,Spain,RB,3000000.0,6000000.0,in
ES1,2018,SD EIBAR,BEBÉ,28,Portugal,LW,750000.0,800000.0,in
ES1,2018,SEVILLA FC,QUINCY PROMES,26,Netherlands,LW,21000000.0,14000000.0,in
ES1,2018,SEVILLA FC,IBRAHIM AMADOU,25,France,DM,14400000.0,5000000.0,in
ES1,2018,SEVILLA FC,JORIS GNAGNON,21,France,CB,13500000.0,1200000.0,in
ES1,2018,SEVILLA FC,ALEIX VIDAL,28,Spain,RB,9300000.0,2000000.0,in
ES1,2018,SEVILLA FC,ROQUE MESA,29,Spain,CM,6000000.0,2500000.0,in
ES1,2018,SEVILLA FC,TOMAS VACLIK,29,Czechia,GK,6000000.0,4000000.0,in
ES1,2018,SEVILLA FC,SERGI GÓMEZ,26,Spain,CB,5500000.0,2000000.0,in
ES1,2018,SEVILLA FC,ANDRÉ SILVA,22,Portugal,CF,3800000.0,40000000.0,in
ES1,2018,SEVILLA FC,CLÉMENT LENGLET,23,France,CB,35900000.0,18000000.0,in
ES1,2018,SEVILLA FC,STEVEN NZONZI,29,France,DM,26650000.0,8000000.0,in
ES1,2018,SEVILLA FC,JOAQUÍN CORREA,23,Argentina,ST,17850000.0,30000000.0,in
ES1,2018,SEVILLA FC,GUIDO PIZARRO,28,Argentina,DM,8700000.0,3500000.0,in
ES1,2018,SEVILLA FC,DAVID SORIA,25,Spain,GK,3000000.0,9000000.0,in
ES1,2018,SEVILLA FC,SÉBASTIEN CORCHIA,27,France,RB,700000.0,2000000.0,in
ES1,2018,VALENCIA CF,GONÇALO GUEDES,21,Portugal,LW,40000000.0,25000000.0,in
ES1,2018,VALENCIA CF,GEOFFREY KONDOGBIA,25,Central African Republic,DM,22000000.0,15000000.0,in
ES1,2018,VALENCIA CF,KÉVIN GAMEIRO,31,France,CF,16000000.0,3000000.0,in
ES1,2018,VALENCIA CF,MOUCTAR DIAKHABY,21,France,CB,15000000.0,7500000.0,in
ES1,2018,VALENCIA CF,JEISON MURILLO,26,Colombia,CB,12000000.0,7000000.0,in
ES1,2018,VALENCIA CF,CRISTIANO PICCINI,25,Italy,RB,8000000.0,1500000.0,in
ES1,2018,VALENCIA CF,DANIEL WASS,29,Denmark,CM,6000000.0,7000000.0,in
ES1,2018,VALENCIA CF,MICHY BATSHUAYI,24,Belgium,CF,3000000.0,10000000.0,in
ES1,2018,VALENCIA CF,UROS RACIC,20,Serbia,DM,2200000.0,10000000.0,in
ES1,2018,VALENCIA CF,JOÃO CANCELO,24,Portugal,RB,40400000.0,55000000.0,in
ES1,2018,VALENCIA CF,NEMANJA MAKSIMOVIC,23,Serbia,DM,10000000.0,15000000.0,in
ES1,2018,VALENCIA CF,MARTÍN MONTOYA,27,Spain,RB,7000000.0,2000000.0,in
ES1,2018,VALENCIA CF,FABIÁN ORELLANA,32,Chile,RW,2000000.0,1500000.0,in
ES1,2018,VALENCIA CF,SIMONE ZAZA,27,Italy,CF,2000000.0,3000000.0,in
ES1,2018,VALENCIA CF,ZAKARIA BAKKALI,22,Belgium,LW,1200000.0,500000.0,in
ES1,2018,VILLARREAL CF,GERARD MORENO,26,Spain,CF,20000000.0,40000000.0,in
ES1,2018,VILLARREAL CF,KARL TOKO EKAMBI,25,Cameroon,LW,18000000.0,15000000.0,in
ES1,2018,VILLARREAL CF,ROGER MARTÍNEZ,24,Colombia,CF,14900000.0,3500000.0,in
ES1,2018,VILLARREAL CF,SANTIAGO CÁSERES,21,Argentina,DM,10000000.0,5000000.0,in
ES1,2018,VILLARREAL CF,RAMIRO FUNES MORI,27,Argentina,CB,9000000.0,2000000.0,in
ES1,2018,VILLARREAL CF,CARLOS BACCA,31,Colombia,CF,7000000.0,1500000.0,in
ES1,2018,VILLARREAL CF,MIGUEL LAYÚN,30,Mexico,RB,4000000.0,2000000.0,in
ES1,2018,VILLARREAL CF,SAMU CASTILLEJO,23,Spain,RW,21300000.0,5500000.0,in
ES1,2018,VILLARREAL CF,RODRI,22,Spain,DM,20000000.0,70000000.0,in
ES1,2018,VILLARREAL CF,ROGER MARTÍNEZ,24,Colombia,CF,8500000.0,3500000.0,in
ES1,2018,VILLARREAL CF,ROBERTO SORIANO,27,Italy,AM,1000000.0,10000000.0,in
ES1,2018,SD HUESCA,SERDAR GÜRLER,26,Turkey,RW,2500000.0,1000000.0,in
ES1,2018,SD HUESCA,ALEKSANDAR JOVANOVIC,25,Serbia,GK,1000000.0,400000.0,in
ES1,2018,SD HUESCA,DAMIÁN MUSTO,31,Argentina,DM,1000000.0,75000.0,in
ES1,2018,SD HUESCA,DANI ESCRICHE,20,Spain,CF,500000.0,1500000.0,in
ES1,2018,RAYO VALLECANO,ÁLVARO GARCÍA,25,Spain,LW,4500000.0,3000000.0,in
ES1,2018,RAYO VALLECANO,GAËL KAKUTA,27,DR CONGO,AM,2000000.0,8000000.0,in
ES1,2018,RAYO VALLECANO,JOSÉ POZO,22,Spain,AM,1300000.0,1500000.0,in
ES1,2018,RAYO VALLECANO,JORDI AMAT,26,Spain,CB,1000000.0,1400000.0,in
ES1,2018,RAYO VALLECANO,RAÚL DE TOMÁS,23,Spain,CF,1000000.0,12000000.0,in
ES1,2018,RAYO VALLECANO,BEBÉ,28,Portugal,LW,750000.0,800000.0,in
ES1,2018,RAYO VALLECANO,ALBERTO GARCÍA,33,Spain,GK,500000.0,0.0,in
ES1,2018,RAYO VALLECANO,LUIS ADVÍNCULA,28,Peru,RB,350000.0,1200000.0,in
ES1,2018,RAYO VALLECANO,FRAN BELTRÁN,19,Spain,CM,8000000.0,12000000.0,in
ES1,2018,RAYO VALLECANO,JOHAN MOJICA,25,Colombia,LB,5000000.0,3000000.0,in
ES1,2018,REAL VALLADOLID CF,JOAQUÍN FERNÁNDEZ,22,Spain,CB,1100000.0,2800000.0,in
ES1,2018,REAL VALLADOLID CF,RUBÉN ALCARAZ,27,Spain,CM,1000000.0,4000000.0,in
ES1,2018,REAL VALLADOLID CF,FEDE SAN EMETERIO,21,Spain,CM,500000.0,2500000.0,in
ES1,2018,REAL VALLADOLID CF,DUJE COP,28,Croatia,CF,500000.0,700000.0,in
ES1,2018,ATHLETIC BILBAO,IBAI GÓMEZ,29,Spain,RW,4000000.0,800000.0,in
ES1,2018,ATHLETIC BILBAO,KENAN KODRO,25,Bosnia and Herzegovina,CF,900000.0,1000000.0,in
ES1,2018,ATLÉTICO DE MADRID,ÁLVARO MORATA,26,Spain,CF,18000000.0,45000000.0,in
ES1,2018,ATLÉTICO DE MADRID,JONNY OTTO,24,Spain,LB,21000000.0,15000000.0,in
ES1,2018,CD LEGANÉS,VASYL KRAVETS,21,Ukraine,LB,2500000.0,800000.0,in
ES1,2018,DEPORTIVO ALAVÉS,RUBÉN SOBRINO,26,Spain,CF,5000000.0,1500000.0,in
ES1,2018,DEPORTIVO ALAVÉS,IBAI GÓMEZ,29,Spain,RW,4000000.0,800000.0,in
ES1,2018,FC BARCELONA,EMERSON ROYAL,20,Brazil,RB,12000000.0,25000000.0,in
ES1,2018,FC BARCELONA,JEISON MURILLO,26,Colombia,CB,1200000.0,7000000.0,in
ES1,2018,FC BARCELONA,JEAN-CLAIR TODIBO,19,France,CB,1000000.0,14000000.0,in
ES1,2018,FC BARCELONA,KEVIN-PRINCE BOATENG,31,Ghana,AM,1000000.0,2000000.0,in
ES1,2018,FC BARCELONA,PAULINHO,30,Brazil,CM,42000000.0,5000000.0,in
ES1,2018,FC BARCELONA,EMERSON ROYAL,20,Brazil,RB,6000000.0,25000000.0,in
ES1,2018,FC BARCELONA,DENIS SUÁREZ,25,Spain,AM,2500000.0,12000000.0,in
ES1,2018,FC BARCELONA,MUNIR EL HADDADI,23,Morocco,CF,1050000.0,10000000.0,in
ES1,2018,LEVANTE UD,EMMANUEL BOATENG,22,Ghana,CF,11000000.0,850000.0,in
ES1,2018,CELTA DE VIGO,GABRIEL FERNÁNDEZ,24,Uruguay,CF,3500000.0,2000000.0,in
ES1,2018,CELTA DE VIGO,LUCAS OLAZA,24,Uruguay,LB,500000.0,4000000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,FACUNDO FERREYRA,27,Argentina,CF,2200000.0,1700000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,LEI WU,27,China,LW,2000000.0,2500000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,ALFA SEMEDO,21,Guinea-Bissau,DM,400000.0,1800000.0,in
ES1,2018,RCD ESPANYOL BARCELONA,LEO BAPTISTÃO,26,Brazil,CF,5800000.0,2000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,DIEGO LAINEZ,18,Mexico,LW,14000000.0,8000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,EMERSON ROYAL,20,Brazil,RB,6000000.0,25000000.0,in
ES1,2018,REAL BETIS BALOMPIÉ,ANTONIO SANABRIA,22,Paraguay,CF,550000.0,7500000.0,in
ES1,2018,REAL MADRID,BRAHIM DÍAZ,19,Spain,AM,17000000.0,23000000.0,in
ES1,2018,SEVILLA FC,MUNIR EL HADDADI,23,Morocco,CF,1050000.0,10000000.0,in
ES1,2018,SEVILLA FC,MARKO ROG,23,Croatia,CM,500000.0,10000000.0,in
ES1,2018,SEVILLA FC,LUIS MURIEL,27,Colombia,CF,1000000.0,30000000.0,in
ES1,2018,VALENCIA CF,RUBÉN SOBRINO,26,Spain,CF,5000000.0,1500000.0,in
ES1,2018,VALENCIA CF,ADERLLAN SANTOS,29,Brazil,CB,5000000.0,800000.0,in
ES1,2018,VALENCIA CF,JEISON MURILLO,26,Colombia,CB,1200000.0,7000000.0,in
ES1,2018,VILLARREAL CF,VICENTE IBORRA,30,Spain,CM,10000000.0,3000000.0,in
ES1,2018,VILLARREAL CF,MIGUEL LAYÚN,30,Mexico,RB,4000000.0,2000000.0,in
ES1,2018,SD HUESCA,ENRIC GALLEGO,32,Spain,CF,3000000.0,600000.0,in
ES1,2018,SD HUESCA,JAVI GALÁN,24,Spain,LB,1800000.0,6000000.0,in
ES1,2018,SD HUESCA,SERDAR GÜRLER,27,Turkey,RW,400000.0,1000000.0,in
ES1,2018,RAYO VALLECANO,STOLE DIMITRIEVSKI,25,North Macedonia,GK,900000.0,1500000.0,in
ES1,2018,REAL VALLADOLID CF,SERGI GUARDIOLA,27,Spain,CF,3000000.0,3000000.0,in
ES1,2018,REAL VALLADOLID CF,STIVEN PLAZA,19,Ecuador,CF,2000000.0,400000.0,in
ES1,2018,REAL VALLADOLID CF,ÁLVARO AGUADO,22,Spain,AM,2000000.0,1000000.0,in
ES1,2019,FC BARCELONA,ANTOINE GRIEZMANN,28,France,ST,120000000.0,50000000.0,in
ES1,2019,FC BARCELONA,FRENKIE DE JONG,22,Netherlands,CM,86000000.0,90000000.0,in
ES1,2019,FC BARCELONA,NETO,29,Brazil,GK,26000000.0,5000000.0,in
ES1,2019,FC BARCELONA,PEDRI,16,Spain,CM,20000000.0,80000000.0,in
ES1,2019,FC BARCELONA,JUNIOR FIRPO,22,Dominican Republic,LB,20000000.0,12000000.0,in
ES1,2019,FC BARCELONA,MARC CUCURELLA,20,Spain,LM,4000000.0,20000000.0,in
ES1,2019,FC BARCELONA,MALCOM,22,Brazil,RW,40000000.0,22000000.0,in
ES1,2019,FC BARCELONA,JASPER CILLESSEN,30,Netherlands,GK,35000000.0,5000000.0,in
ES1,2019,FC BARCELONA,ANDRÉ GOMES,25,Portugal,CM,25000000.0,20000000.0,in
ES1,2019,FC BARCELONA,PACO ALCÁCER,25,Spain,CF,21000000.0,15000000.0,in
ES1,2019,FC BARCELONA,DENIS SUÁREZ,25,Spain,AM,12900000.0,12000000.0,in
ES1,2019,FC BARCELONA,PHILIPPE COUTINHO,27,Brazil,AM,8500000.0,20000000.0,in
ES1,2019,FC BARCELONA,MARC CARDONA,23,Spain,CF,2500000.0,600000.0,in
ES1,2019,FC BARCELONA,MARC CUCURELLA,20,Spain,LM,2000000.0,20000000.0,in
ES1,2019,FC BARCELONA,SERGI PALENCIA,23,Spain,RB,2000000.0,2800000.0,in
ES1,2019,FC BARCELONA,RAFINHA,26,Brazil,AM,1500000.0,12000000.0,in
ES1,2019,ATLÉTICO DE MADRID,JOÃO FÉLIX,19,Portugal,ST,127200000.0,70000000.0,in
ES1,2019,ATLÉTICO DE MADRID,MARCOS LLORENTE,24,Spain,CM,30000000.0,80000000.0,in
ES1,2019,ATLÉTICO DE MADRID,MARIO HERMOSO,24,Spain,CB,25000000.0,35000000.0,in
ES1,2019,ATLÉTICO DE MADRID,KIERAN TRIPPIER,28,United Kingdom,RB,22000000.0,20000000.0,in
ES1,2019,ATLÉTICO DE MADRID,RENAN LODI,21,Brazil,LB,20600000.0,25000000.0,in
ES1,2019,ATLÉTICO DE MADRID,FELIPE,30,Brazil,CB,20000000.0,9000000.0,in
ES1,2019,ATLÉTICO DE MADRID,IVAN SAPONJIC,21,Serbia,CF,500000.0,900000.0,in
ES1,2019,ATLÉTICO DE MADRID,ANTOINE GRIEZMANN,28,France,ST,120000000.0,50000000.0,in
ES1,2019,ATLÉTICO DE MADRID,LUCAS HERNÁNDEZ,23,France,CB,80000000.0,45000000.0,in
ES1,2019,ATLÉTICO DE MADRID,RODRI,23,Spain,DM,62700000.0,70000000.0,in
ES1,2019,ATLÉTICO DE MADRID,GELSON MARTINS,24,Portugal,RW,30000000.0,18000000.0,in
ES1,2019,ATLÉTICO DE MADRID,LUCIANO VIETTO,25,Argentina,LW,11000000.0,5500000.0,in
ES1,2019,ATLÉTICO DE MADRID,BERNARD MENSAH,24,Ghana,AM,2800000.0,4000000.0,in
ES1,2019,ATLÉTICO DE MADRID,NIKOLA KALINIC,31,Croatia,CF,2000000.0,1500000.0,in
ES1,2019,REAL MADRID,EDEN HAZARD,28,Belgium,LW,115000000.0,25000000.0,in
ES1,2019,REAL MADRID,LUKA JOVIC,21,Serbia,CF,63000000.0,20000000.0,in
ES1,2019,REAL MADRID,ÉDER MILITÃO,21,Brazil,CB,50000000.0,40000000.0,in
ES1,2019,REAL MADRID,FERLAND MENDY,24,France,LB,48000000.0,50000000.0,in
ES1,2019,REAL MADRID,RODRYGO,18,Brazil,RW,45000000.0,35000000.0,in
ES1,2019,REAL MADRID,ALBERTO SORO,20,Spain,RW,2500000.0,3000000.0,in
ES1,2019,REAL MADRID,ALPHONSE AREOLA,26,France,GK,2000000.0,14000000.0,in
ES1,2019,REAL MADRID,MATEO KOVACIC,25,Croatia,CM,45000000.0,45000000.0,in
ES1,2019,REAL MADRID,MARCOS LLORENTE,24,Spain,CM,30000000.0,80000000.0,in
ES1,2019,REAL MADRID,THEO HERNÁNDEZ,21,France,LB,21500000.0,50000000.0,in
ES1,2019,REAL MADRID,RAÚL DE TOMÁS,24,Spain,CF,20000000.0,12000000.0,in
ES1,2019,REAL MADRID,KEYLOR NAVAS,32,Costa Rica,GK,15000000.0,12000000.0,in
ES1,2019,REAL MADRID,BORJA MAYORAL,22,Spain,CF,2000000.0,14000000.0,in
ES1,2019,REAL MADRID,MARTIN ØDEGAARD,20,Norway,AM,2000000.0,40000000.0,in
ES1,2019,GETAFE CF,ENRIC GALLEGO,32,Spain,CF,6000000.0,600000.0,in
ES1,2019,GETAFE CF,ALLAN NYOM,31,Cameroon,RB,3000000.0,2000000.0,in
ES1,2019,GETAFE CF,FAYÇAL FAJR,31,Morocco,CM,1500000.0,1800000.0,in
ES1,2019,GETAFE CF,JACK HARPER,23,United Kingdom,CF,1500000.0,300000.0,in
ES1,2019,GETAFE CF,ROBER IBÁÑEZ,26,Spain,RW,2000000.0,500000.0,in
ES1,2019,GETAFE CF,JOSÉ CARLOS LAZO,23,Spain,LW,250000.0,2500000.0,in
ES1,2019,VALENCIA CF,JASPER CILLESSEN,30,Netherlands,GK,35000000.0,5000000.0,in
ES1,2019,VALENCIA CF,MAXI GÓMEZ,22,Uruguay,CF,14500000.0,25000000.0,in
ES1,2019,VALENCIA CF,THIERRY CORREIA,20,Portugal,RB,12000000.0,9000000.0,in
ES1,2019,VALENCIA CF,DENIS CHERYSHEV,28,Russia,LW,6000000.0,3500000.0,in
ES1,2019,VALENCIA CF,MANU VALLEJO,22,Spain,CF,5500000.0,6000000.0,in
ES1,2019,VALENCIA CF,JORGE SÁENZ,22,Spain,CB,2000000.0,1000000.0,in
ES1,2019,VALENCIA CF,NETO,29,Brazil,GK,26000000.0,5000000.0,in
ES1,2019,VALENCIA CF,SIMONE ZAZA,28,Italy,CF,12000000.0,3000000.0,in
ES1,2019,VALENCIA CF,RÚBEN VEZO,25,Portugal,CB,5000000.0,8000000.0,in
ES1,2019,SEVILLA FC,JULES KOUNDÉ,20,France,CB,25000000.0,60000000.0,in
ES1,2019,SEVILLA FC,RONY LOPES,23,Portugal,RW,25000000.0,6000000.0,in
ES1,2019,SEVILLA FC,MUNAS DABBUR,27,Israel,CF,17000000.0,6000000.0,in
ES1,2019,SEVILLA FC,LUCAS OCAMPOS,24,Argentina,LW,15000000.0,30000000.0,in
ES1,2019,SEVILLA FC,DIEGO CARLOS,26,Brazil,CB,15000000.0,45000000.0,in
ES1,2019,SEVILLA FC,JOAN JORDÁN,24,Spain,CM,14000000.0,30000000.0,in
ES1,2019,SEVILLA FC,LUUK DE JONG,28,Netherlands,CF,12500000.0,7500000.0,in
ES1,2019,SEVILLA FC,ÓLIVER TORRES,24,Spain,CM,11000000.0,9000000.0,in
ES1,2019,SEVILLA FC,MAXIMILIAN WÖBER,21,Austria,CB,10500000.0,8000000.0,in
ES1,2019,SEVILLA FC,CHICHARITO,31,Mexico,CF,7750000.0,2000000.0,in
ES1,2019,SEVILLA FC,FERNANDO REGES,31,Brazil,DM,4500000.0,4000000.0,in
ES1,2019,SEVILLA FC,YAN ETEKI,21,Cameroon,CM,500000.0,2000000.0,in
ES1,2019,SEVILLA FC,WISSAM BEN YEDDER,29,France,CF,40000000.0,35000000.0,in
ES1,2019,SEVILLA FC,LUIS MURIEL,28,Colombia,CF,21200000.0,30000000.0,in
ES1,2019,SEVILLA FC,PABLO SARABIA,27,Spain,RW,18000000.0,25000000.0,in
ES1,2019,SEVILLA FC,QUINCY PROMES,27,Netherlands,LW,15700000.0,14000000.0,in
ES1,2019,SEVILLA FC,MAXIMILIAN WÖBER,21,Austria,CB,10500000.0,8000000.0,in
ES1,2019,SEVILLA FC,YAN ETEKI,21,Cameroon,CM,1000000.0,2000000.0,in
ES1,2019,REAL SOCIEDAD,ALEXANDER ISAK,19,Sweden,CF,15000000.0,40000000.0,in
ES1,2019,REAL SOCIEDAD,PORTU,27,Spain,RW,10000000.0,20000000.0,in
ES1,2019,REAL SOCIEDAD,MODIBO SAGNAN,20,France,CB,4500000.0,3000000.0,in
ES1,2019,REAL SOCIEDAD,MARTIN ØDEGAARD,20,Norway,AM,2000000.0,40000000.0,in
ES1,2019,REAL SOCIEDAD,NACHO MONREAL,33,Spain,LB,250000.0,1500000.0,in
ES1,2019,REAL SOCIEDAD,JUANMI,26,Spain,RW,8000000.0,3000000.0,in
ES1,2019,REAL SOCIEDAD,GERÓNIMO RULLI,27,Argentina,GK,1500000.0,4000000.0,in
ES1,2019,RCD ESPANYOL BARCELONA,MATÍAS VARGAS,22,Argentina,LW,10500000.0,2700000.0,in
ES1,2019,RCD ESPANYOL BARCELONA,FERNANDO CALERO,23,Spain,CB,8000000.0,2500000.0,in
ES1,2019,RCD ESPANYOL BARCELONA,BORJA IGLESIAS,26,Spain,CF,28000000.0,10000000.0,in
